Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
STRA13	201254	1350.18	1135.2	1073.91	684.02	1151.06	1651	1268.46	2075.59	890.44	896.64	928.3	1030.12	1508.65	813.63	1199.98	1806.78	1477.58	1001.93	884.29	1378.57	1242.34	1051.79	1350.18
MUC16	94025	181.28	0.55	2.18	88.88	97.36	275.28	457.25	612.11	242.88	81.14	7.57	25.35	341.51	392.44	381.68	246.28	279.14	3.66	102.25	177.53	934.76	718.08	43.02
RASA3	22821	507.46	293.07	299.25	320.8	599.49	291.04	366.09	327.56	249.73	555.41	303.44	220.32	329.84	457.25	384.34	285.03	435.55	94.67	314.17	379.04	299.25	392.44	379.04
MYL6B	140465	4358.66	2004.85	1923.14	2148.82	3039.3	4239.45	2502.97	5255.91	2855.44	2451.44	2119.22	2796.65	3235.01	2104.58	3190.46	4010.71	4358.66	2997.45	1781.89	3349.13	4298.64	2758.13	2335.28
FAM132A	388581	25.54	5.45	10.71	19.97	33.3	66.18	43.63	84.04	8.25	26.47	6.73	22.1	69.52	40.64	20.11	20.56	55.89	30.56	28.65	107.38	70.01	27.44	21.01
CSF1R	1436	228.13	287.01	215.77	327.56	175.07	112.77	356.05	73.03	237.86	713.11	379.04	111.21	532.74	218.79	201.25	143.01	228.13	191.67	341.51	211.31	226.54	221.86	271.48
TCF25	22980	3820.7	2664.15	3018.3	3124.78	3103.19	2739.08	3018.3	3491.39	2468.49	3372.43	3018.3	3018.3	3665.02	2758.13	2796.65	3372.43	3190.46	3928.15	2591.27	3325.99	3564.78	2627.46	3303
PVALB	5816	3.59	8.13	3.5	41.52	10.71	8.19	23.08	19.97	12.36	24.99	1.91	180.02	2.84	17.51	9.85	5.68	40.07	15.68	6.67	5.19	0	5.96	5.96
CAB39L	81617	190.34	890.44	567.1	264.03	297.17	124.37	334.46	96.68	368.65	521.76	595.34	161.02	343.89	1286.18	262.2	215.77	115.16	460.44	361.04	307.69	223.41	293.07	603.67
CHMP6	79643	759.08	529.06	693.58	543.96	802.41	620.67	723.08	825	629.35	603.67	638.15	941.27	780.44	480.04	733.19	813.63	728.11	607.87	555.41	587.13	759.08	684.02	684.02
CDC42	998	3491.39	5006.93	5041.77	5292.48	3491.39	4123.49	3928.15	4066.71	4903.87	4419.52	4481.23	4450.27	3847.29	4972.34	3515.68	3168.41	4010.71	3515.68	5594.3	4095	3280.18	3982.99	4419.52
FOLR1	2348	155.5	3.23	1.25	7.51	1030.12	21.94	71.5	77.79	571.05	400.71	26.47	12.45	4066.71	85.82	1037.29	743.43	56.68	17.64	41.81	6699.25	7857.29	47.5	486.75
SNX17	9784	2287.2	2502.97	2935.74	2224.63	2485.67	1977.24	2004.85	2384.37	2090.03	2875.3	2148.82	2434.5	2720.15	1781.89	2400.97	2816.11	2193.99	2701.35	2255.7	2417.67	2609.3	1794.29	2701.35
CCDC58	131076	543.96	599.49	287.01	518.15	607.87	1119.56	651.58	909.17	743.43	483.38	503.95	373.81	642.59	490.14	563.18	656.11	743.43	603.67	503.95	813.63	884.29	748.61	518.15
CCL27	10850	9.41	7.06	7.82	0	7.63	15.45	10.55	6.94	0	6.84	0	10.24	0	5.23	7.88	12	15.11	16.27	6.01	3.08	8.38	11.3	5.45
FOXN1	8456	1.73	0	0	0	0.97	0.32	0.66	0.31	4.5	0.36	0	0.36	6.16	0.97	4.78	2.34	0	0	0.33	11.47	11.91	1.28	0
IL10RB	3588	759.08	836.53	688.78	483.38	591.22	551.56	890.44	514.56	1001.93	813.63	909.17	417.77	981.29	698.41	842.36	591.22	753.83	674.59	836.53	764.36	866.07	764.36	684.02
ABCC4	10257	75.11	117.6	102.97	115.97	79.45	77.25	92.7	88.88	150.17	92.05	163.28	61.25	156.59	101.54	110.43	68.55	79.45	111.99	173.85	301.33	255	72.01	98.04
HIST2H2AA3	8337	96.68	38.12	23.42	25.72	48.87	82.87	60.82	47.17	12	36.01	24.11	26.28	58.71	94.67	77.25	56.28	56.28	15.56	17.51	108.14	283.05	66.65	49.21
FBXW9	84261	153.34	124.37	162.14	181.28	194.36	171.45	157.68	397.93	150.17	171.45	126.12	212.78	384.34	138.1	246.28	244.57	260.38	142.01	111.21	796.86	872.1	135.24	165.57
CEP70	80321	358.54	287.01	220.32	473.41	450.94	403.5	327.56	525.39	363.56	291.04	426.57	363.56	403.5	441.64	480.04	423.61	507.46	373.81	329.84	836.53	612.11	346.29	353.59
ATF6B	1388	1674.06	1295.13	1119.56	1923.14	2090.03	1447.15	1322.37	2075.59	1628.26	1437.15	1628.26	1628.26	1977.24	1685.71	1950	2032.85	1870.53	1950	1519.15	2240.11	2018.8	1447.15	1467.37
CCDC71L	168455	346.29	420.68	275.28	149.12	343.89	112.77	884.29	135.24	669.92	403.5	406.31	159.9	221.86	1378.57	327.56	332.14	141.02	293.07	239.52	154.42	120.94	1508.65	356.05
RP11-986E7.7	0	3.66	2.66	1.2	1.16	2.25	4.78	5.32	15.11	3.11	7	0.42	1.64	3.2	16.63	15.22	3.96	11.82	9.56	1.14	4.35	9.13	2.61	0.84
TESPA1	9840	29.7	60.39	35	53.19	28.65	16.51	89.51	13.03	42.71	80.57	64.34	58.3	26.47	36.01	31.67	31	31.22	226.54	69.52	22.59	14.24	20.56	92.7
FAM195A	84331	417.77	162.14	277.2	217.27	371.22	791.35	426.57	708.18	165.57	376.41	157.68	334.46	612.11	279.14	389.72	400.71	620.67	540.19	165.57	583.07	1051.79	397.93	361.04
C9orf96	169436	56.68	31.45	37.85	31.67	50.63	57.08	31.67	73.54	28.24	24.63	25.91	50.98	76.17	32.13	39.79	42.11	78.89	31.67	25.35	69.03	37.59	38.12	38.12
DCD	117159	5.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XG	7499	22.1	47.17	40.07	11.82	65.72	4.66	27.44	8.65	9.13	18.43	12.09	3.53	11.55	7.28	25.72	25.91	13.12	1.41	39.79	36.27	44.89	24.11	15.56
ZNF81	347344	23.08	22.1	46.84	74.06	45.21	37.85	53.57	40.64	36.79	33.06	36.01	24.28	16.27	46.84	34.26	71.5	42.71	45.85	29.06	26.86	19.82	59.13	31
KCNK10	54207	0.78	0	0	0	0	0.37	0	0.36	0	2.23	0.4	0	0	0.38	0	0	0	0	0	0	0	0	0
CEP85L	387119	82.87	105.89	56.28	112.77	101.54	60.82	72.01	76.17	100.13	78.34	69.52	72.01	52.82	73.03	72.01	76.17	84.63	138.1	90.77	63.89	38.4	68.55	76.17
UBBP4	0	251.48	299.25	301.33	229.72	211.31	267.73	332.14	265.87	293.07	299.25	295.11	351.14	118.43	291.04	281.09	214.27	381.68	187.71	269.6	95.34	91.41	262.2	229.72
POTEC	388468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHEB	6009	2335.28	3349.13	4152.18	3443.31	3060.45	3349.13	3060.45	3060.45	3716.2	2664.15	3443.31	3874.05	2451.44	3874.05	2335.28	2400.97	3212.66	2224.63	4152.18	2133.97	2104.58	3564.78	3639.7
RP11-343C2.11	0	19.82	118.43	124.37	186.4	49.91	0	16.03	39.5	12.83	35.25	199.85	41.22	55.49	38.95	0	57.49	0	87.65	186.4	78.34	0	11.04	249.73
PTAR1	375743	202.66	209.84	173.85	346.29	285.03	191.67	186.4	177.53	264.03	148.09	208.38	177.53	115.97	279.14	251.48	234.57	180.02	195.72	234.57	153.34	133.36	206.94	120.1
PPP1R12C	54776	4419.52	3716.2	4123.49	4095	4066.71	3018.3	4481.23	2645.74	2855.44	4639.29	3716.2	5555.65	2976.74	3794.3	4298.64	4358.66	2739.08	2935.74	3212.66	1923.14	1498.22	4671.57	5555.65
UGT1A8	54576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.35	0	0	0	0	0	0	0
LUZP2	338645	3.44	1.28	0.68	19.25	6.52	9.93	0.31	7.63	1.99	0.69	2.05	2.78	0	2.53	1.64	1.68	10.79	0	0.64	8.06	0.57	0.62	0.34
CD200	4345	684.02	915.51	1437.15	974.5	693.58	579.04	595.34	607.87	1388.16	728.11	819.3	1594.73	733.19	1963.57	1250.98	836.53	599.49	336.79	995	1096.5	967.76	728.11	1008.9
AC007421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB42	115273	60.82	27.84	36.27	83.45	50.63	108.14	56.28	120.1	29.27	47.84	29.27	57.89	37.59	24.99	41.52	30.12	130.6	12.45	42.41	16.75	27.84	35.76	30.34
MYZAP	100820829	181.28	1259.69	802.41	206.94	248	134.3	164.42	103.69	551.56	118.43	616.37	180.02	281.09	158.79	180.02	220.32	77.25	301.33	532.74	135.24	85.82	147.06	271.48
HMHA1	23526	361.04	205.5	256.78	178.77	387.02	285.03	780.44	341.51	279.14	356.05	212.78	177.53	400.71	297.17	305.55	351.14	265.87	167.9	224.97	283.05	583.07	368.65	256.78
DSCR8	84677	0	8.71	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	2.34	0	0	3.08	0	0
BST1	683	312	285.03	218.79	80.57	132.44	153.34	92.05	273.37	281.09	392.44	264.03	85.82	287.01	88.88	114.36	148.09	305.55	303.44	454.09	172.65	163.28	88.26	397.93
KRT23	25984	121.79	0	1.79	35.76	305.55	163.28	318.57	133.36	102.25	37.85	37.59	50.63	36.27	518.15	441.64	128.79	110.43	0.66	31.22	287.01	466.88	435.55	8.78
TMEM246	84302	281.09	251.48	164.42	209.84	244.57	170.25	100.83	193.01	221.86	316.37	221.86	206.94	332.14	92.7	206.94	275.28	215.77	540.19	251.48	366.09	361.04	112.77	289.02
RAB6B	51560	109.66	137.14	152.28	85.22	71	111.21	72.52	82.29	73.03	170.25	99.43	136.19	412	50.63	71.5	47.17	97.36	26.47	161.02	447.82	500.46	68.55	185.11
SYNJ1	8867	112.77	162.14	114.36	208.38	118.43	131.51	98.04	77.25	198.47	115.97	141.02	100.83	71	109.66	107.38	90.14	108.9	111.21	211.31	98.04	116.78	94.67	117.6
SOWAHA	134548	5.59	0.3	0.32	1.91	7.46	0.29	0.62	1.77	2.25	4.66	1.01	3.35	28.86	1.25	7.4	7.22	1.22	10.24	0.3	63	46.5	2.16	2.05
ANKRD30A	91074	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0
ZNF212	7988	346.29	253.23	186.4	267.73	363.56	325.29	234.57	356.05	295.11	285.03	217.27	241.19	269.6	231.32	348.71	395.18	293.07	293.07	285.03	291.04	287.01	229.72	269.6
AARS2	57505	193.01	126.12	115.16	205.5	202.66	209.84	137.14	176.29	146.03	166.73	154.42	175.07	211.31	138.1	212.78	231.32	187.71	177.53	142.01	234.57	208.38	110.43	124.37
MANEAL	149175	110.43	43.32	35.25	111.99	115.16	167.9	60.39	229.72	105.15	55.89	36.53	63	141.02	66.18	106.63	130.6	143.01	26.86	71.5	156.59	142.01	77.79	46.5
FRMPD2	143162	1.87	0	0	8.51	6.06	4.54	13.93	26.47	0.21	0	0	0.23	6.46	7.75	22.1	4.28	29.7	0.22	2.01	96.68	64.8	5.45	0.91
RWDD3	25950	571.05	688.78	444.72	579.04	587.13	718.08	525.39	493.56	733.19	441.64	633.73	493.56	490.14	412	603.67	591.22	575.03	551.56	723.08	679.29	563.18	483.38	591.22
PSD2	84249	9.7	0.4	0.42	5.82	4.39	10	4.5	13.83	3.56	3.03	1.17	3.38	4.35	2.43	3.2	1.14	17	2.23	1.45	3.66	3.41	4.06	1.58
SMIM6	100130933	80.01	0	0	21.63	63.45	77.79	49.91	283.05	69.52	33.78	10.24	17.64	206.94	62.12	124.37	78.89	201.25	0.72	48.87	599.49	921.88	85.22	17.77
ATXN10	25814	2875.3	2591.27	2816.11	2739.08	2777.33	2739.08	2502.97	3589.58	3124.78	2976.74	2796.65	3372.43	3515.68	2573.36	2875.3	2895.31	3146.52	2855.44	2400.97	3665.02	3190.46	2701.35	3467.27
DSG3	1830	0	0	0	0	0	0	0	0.52	0	0.97	0	0	0	0.54	0	0	0.53	0	0	0	0	0	0
C1orf112	55732	63.45	59.55	50.98	101.54	62.12	94.01	64.8	120.94	56.68	44.57	77.25	76.17	54.33	70.01	52.82	70.01	70.01	46.84	50.98	66.65	44.89	45.53	53.19
PURB	5814	356.05	289.02	223.41	336.79	329.84	281.09	275.28	312	348.71	249.73	289.02	297.17	262.2	363.56	303.44	289.02	339.14	234.57	289.02	271.48	234.57	318.57	255
HLA-DRB1	3123	3190.46	3467.27	5255.91	6652.97	1883.54	981.29	4358.66	1844.76	16157.44	7803.01	10659.59	1216.75	5479.15	13033.07	10296.45	2976.74	3395.89	921.88	3280.18	1950	6381.92	6792.79	3589.58
NPHP3	27031	406.31	241.19	112.77	587.13	348.71	400.71	236.21	320.8	343.89	239.52	620.67	224.97	171.45	279.14	332.14	426.57	339.14	500.46	376.41	366.09	176.29	329.84	251.48
MTF2	22823	258.57	214.27	127	341.51	307.69	483.38	351.14	392.44	356.05	187.71	269.6	202.66	178.77	249.73	246.28	271.48	403.5	256.78	208.38	241.19	187.71	303.44	154.42
FBXO10	26267	115.16	81.14	94.01	150.17	105.89	102.97	171.45	103.69	85.82	98.04	74.06	131.51	68.55	279.14	84.63	72.01	82.29	65.72	85.82	42.11	42.41	125.24	84.04
PON1	5444	19.39	21.78	0	14.14	0.43	1.79	2.2	8	0	3.47	7.34	5.63	59.55	0	0.82	12.93	0.42	27.25	5.23	47.84	17	1.83	14.89
MRPL13	28998	543.96	688.78	638.15	620.67	571.05	629.35	514.56	866.07	733.19	674.59	651.58	567.1	669.92	540.19	591.22	638.15	665.29	493.56	693.58	854.13	764.36	532.74	733.19
VAX1	11023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2R1	22925	258.57	563.18	325.29	212.78	271.48	301.33	277.2	223.41	273.37	253.23	529.06	167.9	217.27	231.32	156.59	249.73	307.69	387.02	435.55	180.02	124.37	155.5	358.54
RECQL	5965	301.33	665.29	563.18	620.67	273.37	297.17	429.54	271.48	493.56	450.94	532.74	351.14	256.78	470.14	353.59	218.79	309.83	258.57	599.49	197.09	149.12	356.05	376.41
ENDOU	8909	11.64	14.14	13.03	12.83	28.04	7.63	8.32	6.06	20.11	29.06	61.25	6.52	24.99	16.51	11.82	31	4.03	33.06	17.77	18.43	5.06	9.27	18.56
MRFAP1	93621	12244.81	11745.96	11112.3	7642.41	10733.74	7433.4	8134.41	9344.14	10808.41	10296.45	10512.82	9945.68	9279.58	8901.53	9945.68	11827.67	9740.98	9945.68	10225.32	7695.57	9025.81	9151.82	10959.3
PSMC6	5706	1769.57	1870.53	1757.34	2018.8	1794.29	1870.53	1709.26	1551.09	2004.85	1407.55	1794.29	1769.57	1437.15	1806.78	1745.2	1857.6	1697.45	1605.83	1909.85	1936.53	1498.22	1709.26	1605.83
CFL1	1072	14065.74	13399.51	31650.8	21172.91	12853.63	25179.16	29736.59	28525.2	18950.18	22380.2	15499.21	31870.96	23820.89	20451.65	16269.83	13399.51	25005.23	10368.08	17681.08	14765.09	18689.27	23009.42	20737.16
SEPHS1	22929	866.07	872.1	860.08	1088.92	988.12	878.17	967.76	1151.06	1015.93	775.05	909.17	981.29	934.76	1369.04	909.17	902.89	884.29	769.69	909.17	1096.5	947.83	967.76	642.59
C7orf55	154791	1175.27	688.78	575.03	559.28	1030.12	1340.84	967.76	1295.13	902.89	854.13	738.29	872.1	1051.79	651.58	825	981.29	1427.22	1030.12	500.46	1277.29	1286.18	1216.75	928.3
MUM1L1	139221	231.32	182.55	127.89	177.53	220.32	39.22	318.57	78.34	463.65	46.18	221.86	149.12	176.29	743.43	387.02	193.01	60.82	3540.14	29.7	82.29	41.81	473.41	180.02
ERVFRD-1	405754	6.84	13.83	4.35	8.71	7	1.48	8.25	2.14	5.77	10.08	7.22	3.66	1.99	5.92	3.82	7.4	1.48	0.42	9.7	1.1	0	4.43	4.5
NAV2	89797	117.6	97.36	102.97	181.28	103.69	148.09	249.73	236.21	134.3	106.63	98.04	209.84	100.13	379.04	134.3	83.45	122.64	37.59	110.43	96.01	96.01	239.52	108.14
FLJ27365	0	44.89	8	8.85	17.38	84.04	71.5	60.39	81.71	31	39.22	28.24	25.91	88.26	45.21	52.08	78.89	74.06	54.33	27.64	29.27	36.79	59.97	24.46
RABEP1	9135	473.41	665.29	486.75	718.08	435.55	412	454.09	403.5	547.75	521.76	518.15	480.04	334.46	559.28	514.56	466.88	417.77	457.25	665.29	381.68	197.09	420.68	444.72
MAPKAPK5	8550	414.87	348.71	403.5	591.22	567.1	490.14	490.14	507.46	483.38	379.04	460.44	493.56	450.94	599.49	444.72	514.56	503.95	591.22	412	620.67	616.37	432.53	529.06
GPR22	2845	176.29	7.34	63.89	159.9	293.07	19.97	39.22	14.03	158.79	0.08	13.32	297.17	0.07	37.59	277.2	194.36	32.82	2.23	4.86	0.6	0.8	88.26	0.08
MICAL2	9645	591.22	1709.26	2061.24	1936.53	301.33	612.11	738.29	299.25	684.02	1073.91	1331.57	1529.73	660.68	1561.89	607.87	231.32	299.25	334.46	1617	185.11	121.79	1225.22	1159.07
AC011484.1	0	0	24.46	7.06	5.32	5.54	0	7.82	0	0	8	7.17	0.92	0	4.13	0	0	0	0	14.89	0	0	6.94	2.16
CNPY2	10330	3690.52	2701.35	2335.28	2796.65	3168.41	4704.07	3212.66	4388.98	3515.68	2682.69	2956.17	2758.13	3716.2	2520.38	4095	3874.05	4543.8	3742.05	2609.3	4239.45	3768.09	3395.89	2956.17
TCF24	100129654	2.73	0	0	1.95	3.11	0.31	0	1.2	2.63	1.73	0.34	1.04	1.36	2.2	3.53	3.63	1.55	2.01	1.28	15.22	6.84	0.64	0
PAAF1	80227	486.75	543.96	536.45	555.41	571.05	555.41	363.56	483.38	616.37	579.04	497	406.31	703.28	303.44	543.96	638.15	624.99	775.05	476.71	647.07	607.87	249.73	669.92
AKAP5	9495	38.12	25.35	28.24	53.95	19.82	22.26	49.56	21.16	52.08	18.7	43.32	56.28	10.08	66.65	35.25	21.78	18.16	3.63	42.11	6.46	5.41	26.28	17.77
PSMD1	5707	872.1	1208.34	1617	1540.37	961.07	1322.37	1359.57	1498.22	1350.18	1199.98	1135.2	1350.18	1015.93	1199.98	1104.13	967.76	1397.83	909.17	1359.57	1119.56	974.5	1225.22	1508.65
CHD3	1107	2816.11	1721.16	2573.36	2555.58	2178.83	3443.31	2303.12	3168.41	2004.85	2758.13	2816.11	3190.46	3589.58	2502.97	2816.11	2777.33	2720.15	1806.78	2240.11	3716.2	3372.43	2193.99	2255.7
DMTF1	9988	693.58	559.28	273.37	1369.04	988.12	1331.57	941.27	981.29	830.75	466.88	1143.1	575.03	507.46	961.07	785.88	854.13	1037.29	967.76	684.02	1111.82	532.74	836.53	660.68
PCMTD2	55251	1457.23	1529.73	679.29	947.83	1151.06	842.36	961.07	780.44	1304.15	607.87	1208.34	791.35	624.99	878.17	1104.13	1233.75	878.17	1159.07	1088.92	915.51	665.29	1073.91	753.83
DYNLT1	6993	2777.33	3280.18	4419.52	3716.2	3515.68	4903.87	4268.94	5255.91	3614.55	3589.58	3146.52	4575.41	3690.52	3690.52	3372.43	3081.75	5147.73	3325.99	3349.13	5913.33	6381.92	4328.55	4543.8
PSMC5	5705	2997.45	3124.78	3901.01	3257.52	3235.01	3982.99	4066.71	4181.07	3280.18	4095	3515.68	3768.09	3820.7	3190.46	3081.75	3589.58	3716.2	3018.3	3419.52	3303	3874.05	3614.55	4038.61
APOBEC2	10930	1.77	0	0	0.92	1.64	0.88	0.92	1.22	0	2.16	0.96	0.97	8.38	0.91	0.92	2.86	0	0	2.39	5.02	5.28	0.89	3.76
TJP1	7082	1191.69	1662.49	1844.76	1870.53	947.83	961.07	1127.35	769.69	1359.57	802.41	1467.37	1806.78	665.29	1304.15	1250.98	813.63	884.29	947.83	1909.85	587.13	507.46	1044.52	884.29
DLX1	1745	1.39	0	1.77	0	0	1.99	1.68	1.58	1.71	1.79	0	0	0	0	1.33	2.51	1.62	2.12	0	1.97	8.78	0.91	3.44
SBK3	100130827	0	0	8.65	4.39	2.76	0.84	4.74	0.45	8.45	2.61	10.79	3.86	5.36	21.01	4.82	4.13	0	0	5.11	0.84	2.51	2.76	0.95
RARA	5914	1437.15	503.95	878.17	1037.29	1199.98	1143.1	1104.13	1350.18	1143.1	1583.71	981.29	954.43	1051.79	1923.14	1059.11	974.5	1388.16	915.51	1242.34	808	961.07	1208.34	988.12
SLC30A2	7780	3.47	0.67	1.06	2.61	4.1	0.65	40.93	7.28	1.69	27.84	3.76	3.79	13.93	58.71	2.63	2.39	0.97	0.71	3.23	7.46	16.63	28.86	3.17
TAGAP	117289	595.34	279.14	85.82	125.24	417.77	41.81	181.28	35.76	220.32	78.89	381.68	78.89	28.24	53.95	435.55	314.17	138.1	53.95	145.02	23.93	49.91	242.88	32.13
SOCS5	9655	381.68	420.68	379.04	400.71	358.54	209.84	297.17	186.4	483.38	381.68	379.04	295.11	221.86	486.75	293.07	341.51	204.07	412	490.14	187.71	136.19	348.71	307.69
ZDHHC7	55625	872.1	1104.13	878.17	995	813.63	723.08	909.17	703.28	813.63	896.64	866.07	665.29	733.19	836.53	1030.12	679.29	679.29	665.29	902.89	638.15	540.19	902.89	679.29
B3GNT8	374907	96.01	95.34	126.12	48.18	134.3	55.49	102.97	48.52	175.07	183.82	96.01	64.34	127	60.39	157.68	158.79	43.32	34.02	146.03	48.18	87.03	72.01	109.66
NGDN	25983	1277.29	1208.34	872.1	1199.98	1498.22	1233.75	1111.82	981.29	1498.22	1030.12	1313.23	1104.13	1096.5	1216.75	1417.35	1662.49	1001.93	1457.23	1331.57	1208.34	1127.35	1119.56	1233.75
ACADVL	37	5183.54	3280.18	4903.87	6792.79	6516.03	19082	10883.59	10959.3	4388.98	6079.61	6337.83	6294.04	8078.22	6840.04	6294.04	6983.79	12764.83	6164.49	4095	8134.41	8305.36	10808.41	5791.62
EFCAB6	64800	62.56	32.13	14.78	39.79	61.68	30.78	38.67	74.06	49.21	43.02	34.26	35.25	75.11	46.18	63	59.55	69.03	60.82	25.54	299.25	371.22	33.54	20.71
KLF6	1316	748.61	4328.55	3060.45	1250.98	1225.22	638.15	1397.83	493.56	921.88	2018.8	1628.26	1199.98	860.08	3235.01	1313.23	514.56	1023	842.36	1583.71	575.03	1037.29	1529.73	1781.89
SLC5A1	6523	13.72	0	0.27	5.11	12	3.47	21.47	5.02	18.56	4.82	4.46	4.5	9.27	19.97	44.57	4.35	9.93	0.27	3.89	16.51	61.68	12.83	0.28
CTC-554D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.88	0
DHX29	54505	265.87	381.68	323.03	497	305.55	303.44	255	269.6	334.46	329.84	332.14	303.44	206.94	320.8	269.6	295.11	279.14	249.73	371.22	299.25	211.31	258.57	323.03
CELSR1	9620	297.17	59.13	71	177.53	275.28	684.02	348.71	591.22	406.31	136.19	124.37	131.51	486.75	246.28	447.82	289.02	563.18	4.74	120.1	909.17	1159.07	358.54	77.25
TMEM194A	23306	162.14	157.68	76.71	248	183.82	130.6	115.16	201.25	163.28	123.5	180.02	137.14	149.12	162.14	132.44	170.25	131.51	127.89	172.65	157.68	101.54	115.16	130.6
SLC14A2	8170	2.53	4.86	0.39	1.38	1.68	2.27	1.38	1.91	1.41	2.53	0.39	0	1.45	1.68	0	0	1.66	0.39	0	2.86	0.33	1.03	0.4
AL160274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC14	85406	575.03	579.04	507.46	547.75	638.15	441.64	571.05	583.07	595.34	409.15	457.25	423.61	473.41	555.41	583.07	563.18	532.74	346.29	450.94	466.88	532.74	497	366.09
LIN28B	389421	0	0	0	0	0	0.33	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0
C1orf167	0	26.1	17.25	51.35	10.39	25.35	12.55	31.45	4.21	14.67	53.19	37.85	7.4	52.08	29.48	23.25	15.22	9.34	10	13.93	22.75	49.56	32.36	32.82
KIF17	57576	90.77	137.14	189.02	130.6	68.07	59.97	68.55	73.03	159.9	115.16	217.27	130.6	101.54	73.03	137.14	56.28	111.99	30.56	136.19	120.94	175.07	71	72.52
AC104472.1	0	0	0	0	0	0.34	0.97	0	2.73	0	0	0	0	0	0	0.35	0	1.28	0	0	1.58	1.17	0.34	0
KAT5	10524	1883.54	1498.22	1295.13	1378.57	1991	1242.34	1277.29	1167.14	1583.71	1350.18	1572.76	1605.83	1806.78	1322.37	1781.89	2468.49	1167.14	1651	1697.45	1832.01	2287.2	1457.23	1617
TLE1	7088	1950	1369.04	1508.65	1350.18	1540.37	1487.87	1437.15	1605.83	1662.49	1051.79	1721.16	1167.14	1051.79	1909.85	2004.85	1388.16	1769.57	733.19	1340.84	842.36	669.92	1628.26	967.76
ZNF415	55786	258.57	314.17	204.07	289.02	236.21	197.09	139.07	172.65	287.01	176.29	241.19	170.25	206.94	150.17	309.83	234.57	212.78	303.44	256.78	242.88	157.68	155.5	143.01
AIG1	51390	836.53	620.67	567.1	651.58	785.88	921.88	529.06	947.83	974.5	1001.93	791.35	473.41	1313.23	620.67	802.41	884.29	1044.52	1135.2	753.83	1304.15	1378.57	733.19	1044.52
SLCO4A1	28231	64.8	116.78	84.04	135.24	134.3	46.84	176.29	42.41	121.79	275.28	813.63	73.03	100.83	825	246.28	71	26.47	41.52	176.29	29.27	21.47	384.34	202.66
ECE2	9718	52.82	15.11	40.93	48.52	45.21	108.14	92.05	158.79	46.84	51.71	23.93	40.93	54.72	63.89	46.5	53.95	99.43	31.9	37.85	61.25	74.06	62.12	18.43
ZNF112	7771	81.14	75.64	53.19	110.43	103.69	61.68	52.82	58.3	91.41	63	97.36	74.58	62.12	78.34	94.67	109.66	49.21	82.87	102.97	113.56	54.72	53.19	59.97
PSKH1	5681	563.18	435.55	551.56	536.45	540.19	343.89	470.14	483.38	454.09	684.02	529.06	629.35	665.29	325.29	511	647.07	441.64	679.29	397.93	435.55	536.45	368.65	511
ACP1	52	1857.6	1487.87	1457.23	1769.57	1923.14	2075.59	1857.6	2384.37	1950	1340.84	1769.57	1662.49	1781.89	1617	1832.01	2061.24	2047	1745.2	1651	2255.7	2468.49	1909.85	1540.37
COQ4	51117	1127.35	660.68	693.58	764.36	1143.1	1519.15	884.29	1806.78	785.88	902.89	679.29	878.17	1685.71	796.86	1159.07	1233.75	1662.49	921.88	603.67	2591.27	3190.46	1208.34	769.69
